,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest_x,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Research Development,Effect Of Accounting Charges,Income Before Tax,Minority Interest_y,Net Income_x,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Extraordinary Items,Non Recurring,Other Items,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income_y,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Revenue,Earnings,80th Closing Price Percentile Variation (Following Quarter),Capital Surplus,Good Will,Long Term Investments,Dividends Paid,Change To Inventory,Repurchase Of Stock,Minority Interest,Deferred Long Term Liab,Open,High,Low,Close,Adj Close,Volume
2021Q1,57542000.0,33267924000.0,5434146000.0,,3870137000.0,38702070000.0,4175222000.0,226380000.0,1074500000.0,614092000.0,184424000.0,32101288000.0,3542000.0,31633412000.0,3596381000.0,5451114000.0,184424000.0,25263000.0,3766543000.0,5343199000.0,804762000.0,2486446000.0,1020420000.0,223630000.0,22151695000.0,,,280761000.0,219000.0,190277000.0,1043565000.0,1539530000.0,0.0,336624000.0,159341000.0,,,,,90484000.0,1543077000.0,1206453000.0,3547000.0,-55863000.0,,190277000.0,190277000.0,-704524000.0,0.0,-675531000.0,319236000.0,658398000.0,-1513320000.0,190277000.0,-1253200000.0,569000.0,-1236636000.0,9118000.0,176000.0,,585292000.0,139779000.0,-4758000.0,,1543077000.0,190277000.0,0.84001234367359,,33405000.0,2718029000.0,-246130000.0,,,,,,,,,,
2021Q2,52119000.0,37123822000.0,5558555000.0,,4847812000.0,42682377000.0,4175222000.0,1737800000.0,1197778000.0,917261000.0,185555000.0,34421931000.0,130922000.0,29846681000.0,3728651000.0,5313193000.0,185555000.0,26692000.0,6035783000.0,5479294000.0,1471900000.0,2509128000.0,6359880000.0,169134000.0,19406912000.0,,,273230000.0,219000.0,202485000.0,1210537000.0,1989363000.0,0.0,335113000.0,443713000.0,,,,,70745000.0,1992516000.0,1657403000.0,3153000.0,-61883000.0,,202485000.0,202485000.0,-29253000.0,175497000.0,-6078000.0,4436206000.0,1682657000.0,-2487957000.0,202485000.0,127331000.0,46000.0,-1549295000.0,11633000.0,176000.0,,-2744783000.0,221019000.0,-6811000.0,,1992516000.0,202485000.0,-0.05570446941725149,,27142000.0,2118710000.0,-8766000.0,,,,,,,,,,
2021Q3,66257000.0,38317743000.0,5676188000.0,,5155812000.0,43993931000.0,4175222000.0,2070403000.0,1314286000.0,866922000.0,186680000.0,35010017000.0,876996000.0,30192668000.0,3671818000.0,2833861000.0,186680000.0,49097000.0,5193586000.0,5589052000.0,7015000.0,2035333000.0,7258153000.0,160509000.0,21846075000.0,,,279620000.0,219000.0,191366000.0,1217197000.0,1952320000.0,0.0,270950000.0,464173000.0,,,,,88254000.0,1956195000.0,1685245000.0,3875000.0,8670000.0,,191366000.0,191366000.0,41232000.0,-156220000.0,31658000.0,-316888000.0,2122275000.0,-2095308000.0,191366000.0,746073000.0,783000.0,-1408642000.0,13330000.0,176000.0,,2439163000.0,440548000.0,-29569000.0,,1956195000.0,191366000.0,-0.35243501314070647,,20879000.0,3654095000.0,,,,,,,,,,,
2021Q4,62767000.0,42104710000.0,5798633000.0,219000.0,5397544000.0,47903562000.0,4175222000.0,3037434000.0,1436523000.0,794637000.0,186888000.0,36434428000.0,9704000.0,33255837000.0,3536164000.0,3344601000.0,186888000.0,102223000.0,6364180000.0,5682126000.0,1221298000.0,1905993000.0,8054236000.0,163284000.0,24034791000.0,,,276108000.0,219000.0,190448000.0,1126157000.0,1841034000.0,0.0,319526000.0,395351000.0,,,,,85660000.0,1844252000.0,1524726000.0,3218000.0,-43418000.0,,190448000.0,190448000.0,-2322203000.0,-57357000.0,-2363421000.0,-329934000.0,1859001000.0,-1204899000.0,190448000.0,-867292000.0,500000.0,-363372000.0,13111000.0,176000.0,,2188935000.0,664976000.0,-59199000.0,,1844252000.0,190448000.0,-0.2816438731978985,,53740000.0,4886224000.0,,,,,,,,,,,
2021Q1,5285000.0,3169598000.0,7164745000.0,,1480567000.0,10334343000.0,3396767000.0,1536000.0,4038042000.0,1686953000.0,-270064000.0,978001000.0,2182502000.0,1482645000.0,17550000.0,,-188025000.0,50000.0,3257728000.0,7159460000.0,302006000.0,771684000.0,,,,,,1242375000.0,,977062000.0,17598000.0,1250424000.0,1232387000.0,1232387000.0,439000.0,-343000.0,,,,265313000.0,1290766000.0,58379000.0,40342000.0,9988000.0,,977062000.0,977062000.0,149831000.0,12767000.0,421445000.0,,-950625000.0,45807000.0,977062000.0,-12943000.0,,516237000.0,61000.0,271614000.0,412630000.0,,-469560000.0,-180000.0,,1290766000.0,977062000.0,-0.15417275632232907,,,6093279000.0,-950625000.0,,,,,,,,,,
2021Q2,5264000.0,4485944000.0,6896999000.0,,2612074000.0,11382943000.0,3396767000.0,1637000.0,3751720000.0,1871604000.0,-251488000.0,962144000.0,2587049000.0,2614340000.0,17396000.0,,-170168000.0,46000.0,3765596000.0,6891735000.0,304601000.0,872309000.0,,,,,,1024443000.0,,753702000.0,21017000.0,1026002000.0,1002757000.0,1002757000.0,2228000.0,-240000.0,,,,270741000.0,1080094000.0,77337000.0,54092000.0,21686000.0,,753702000.0,753702000.0,-449968000.0,150084000.0,-304685000.0,,-1000.0,-36159000.0,753702000.0,404547000.0,,709233000.0,61000.0,145463000.0,-80766000.0,,-237466000.0,-180000.0,,1080094000.0,753702000.0,-0.08912114845493224,,,6649893000.0,-1000.0,,,,,,,,,,
2021Q3,5166000.0,3799725000.0,7781880000.0,,1810861000.0,11581605000.0,3396767000.0,1439000.0,4727541000.0,1986598000.0,-342428000.0,928785000.0,2753776000.0,1813127000.0,21365000.0,,-261108000.0,42000.0,3829751000.0,7776714000.0,,1074536000.0,,,,,,1270974000.0,,975821000.0,19696000.0,1261123000.0,1239737000.0,1239737000.0,1690000.0,-133000.0,,,,295153000.0,1310217000.0,70480000.0,49094000.0,31237000.0,,975821000.0,975821000.0,306027000.0,134381000.0,361039000.0,,-1040048000.0,44401000.0,975821000.0,166727000.0,,845736000.0,62000.0,55118000.0,-98668000.0,,-403027000.0,-106000.0,,1310217000.0,975821000.0,0.013641756217195988,,,6817861000.0,-1040048000.0,,,,,,,,,,
2021Q4,4959000.0,6032805000.0,7281416000.0,,3995264000.0,13314221000.0,3396767000.0,264000.0,4122925000.0,2033528000.0,-238276000.0,1032339000.0,4090561000.0,3999277000.0,35420000.0,,-156956000.0,40000.0,5125631000.0,7276457000.0,,1034806000.0,,,,,,1541632000.0,,1226632000.0,43069000.0,1594562000.0,1482425000.0,1482425000.0,69068000.0,-325000.0,,,,315000000.0,1644864000.0,162439000.0,50302000.0,59207000.0,,1226632000.0,1226632000.0,-66664000.0,125187000.0,582237000.0,,-1000.0,76929000.0,1226632000.0,1336785000.0,,754549000.0,75000.0,648901000.0,-140711000.0,,-725627000.0,,,1644864000.0,1226632000.0,0.05106947942218221,,,7151252000.0,-1000.0,,,,,,,,,,
2021Q1,198900000.0,8320266000.0,10802909000.0,492170000.0,86876000.0,19615345000.0,10406862000.0,1884795000.0,909280000.0,3876721000.0,-513233000.0,310401000.0,27747000.0,478936000.0,,275944000.0,-211936000.0,16496019000.0,2252176000.0,10604009000.0,,339634000.0,3964609000.0,,66790000.0,,,91431000.0,492170000.0,56538000.0,57547000.0,197983000.0,151834000.0,151834000.0,-11398000.0,-77451000.0,,,,27764000.0,226512000.0,74678000.0,28529000.0,-60403000.0,,63667000.0,56538000.0,-424968000.0,18523000.0,-484337000.0,319820000.0,287648000.0,-6580000.0,56538000.0,-533000.0,,196156000.0,9275000.0,3465000.0,8172000.0,-32172000.0,104018000.0,-32334000.0,,226512000.0,56538000.0,0.15302345548406482,,,357849000.0,,,-35020000.0,,,,,,,,
2021Q2,207876000.0,8256421000.0,10691861000.0,467910000.0,78820000.0,19416192000.0,10406862000.0,1829131000.0,796282000.0,3844191000.0,-511283000.0,344317000.0,17838000.0,878421000.0,,695038000.0,-209986000.0,16290095000.0,2226108000.0,10483985000.0,,379139000.0,3533809000.0,,56593000.0,,,-176097000.0,467910000.0,-112997000.0,97518000.0,217221000.0,119952000.0,119952000.0,-249000.0,-86822000.0,,,,-48597000.0,239239000.0,119287000.0,22018000.0,-296049000.0,,-127500000.0,-112997000.0,76803000.0,-10197000.0,21110000.0,-15126000.0,-73082000.0,-6493000.0,-112997000.0,-9909000.0,,42063000.0,11447000.0,-9606000.0,115870000.0,-57956000.0,30300000.0,-21269000.0,,239239000.0,-112997000.0,-0.08794151156048535,,,347796000.0,,,-35020000.0,,,,,,,,
2021Q3,212287000.0,8225813000.0,10717655000.0,465479000.0,84414000.0,19408947000.0,10406862000.0,1648986000.0,853431000.0,3943139000.0,-542638000.0,309289000.0,14825000.0,519350000.0,,324700000.0,-206321000.0,16316244000.0,2047777000.0,10374477000.0,,383966000.0,3763324000.0,,46181000.0,,,79402000.0,465479000.0,57149000.0,89566000.0,266955000.0,174686000.0,174686000.0,2703000.0,-89009000.0,,,,20538000.0,290490000.0,115804000.0,23535000.0,-95284000.0,,58864000.0,57149000.0,208986000.0,-11299000.0,93832000.0,-150676000.0,-257631000.0,11281000.0,57149000.0,-3013000.0,,160786000.0,12236000.0,4853000.0,46223000.0,-71935000.0,35597000.0,-19310000.0,,290490000.0,57149000.0,-0.18149815501417366,,130891000.0,392459000.0,,,-35020000.0,,,,,,,,
2021Q4,281648000.0,8246540000.0,10771410000.0,467837000.0,125295000.0,19485787000.0,10406862000.0,1414642000.0,995303000.0,4005338000.0,-630755000.0,299944000.0,27635000.0,627220000.0,,365713000.0,-201746000.0,16597495000.0,1878567000.0,10421132000.0,,436290000.0,3613982000.0,,49889000.0,,,291827000.0,467837000.0,186276000.0,104397000.0,299804000.0,184027000.0,184027000.0,11380000.0,-109739000.0,,,,74808000.0,335333000.0,151306000.0,35529000.0,107800000.0,,217019000.0,186276000.0,272151000.0,3754000.0,106064000.0,-144648000.0,-323505000.0,-22112000.0,186276000.0,12810000.0,,230251000.0,13333000.0,6603000.0,-21112000.0,-86166000.0,97154000.0,-14768000.0,,335333000.0,186276000.0,0.1326164482501786,,68630000.0,359503000.0,,,-92691000.0,,,,,,,,
2021Q1,7950238000.0,1467757930000.0,144240036000.0,803113000.0,87003055000.0,1612801079000.0,83100000000.0,162944327000.0,59055182000.0,338390744000.0,2073413000.0,456332149000.0,128608328000.0,1012607768000.0,,362462114000.0,2073413000.0,9555754000.0,673448830000.0,136568084000.0,,91679759000.0,116759418000.0,,539982090000.0,,,7859166000.0,803113000.0,6152918000.0,9044034000.0,21612659000.0,0.0,8476771000.0,4091854000.0,,,,,1645304000.0,21924065000.0,13447294000.0,311406000.0,-617605000.0,,6213862000.0,6152918000.0,-33759106000.0,-4578936000.0,-34189358000.0,-14338349000.0,10815834000.0,-37752437000.0,6152918000.0,-62212661000.0,812884000.0,-39652021000.0,969811000.0,64550000.0,,28725534000.0,-1226503000.0,-372423000.0,,21924065000.0,6152918000.0,0.13241586141462736,11441000.0,3595453000.0,461918655000.0,-3571351000.0,,-226449000.0,,1100027000.0,,,,,,
2021Q2,8183105000.0,1480203540000.0,146488157000.0,694070000.0,94542673000.0,1627385767000.0,83100000000.0,163588117000.0,61100338000.0,341462051000.0,2276378000.0,466071976000.0,102863426000.0,1009315794000.0,,340726097000.0,2502827000.0,9319685000.0,661484118000.0,138804799000.0,,89577625000.0,129425695000.0,1212259000.0,546710575000.0,,,10537314000.0,694070000.0,5974144000.0,9284190000.0,25246874000.0,0.0,11635368000.0,4327316000.0,,,,,4515036000.0,25575502000.0,13940134000.0,328628000.0,-1098054000.0,,6022278000.0,5974144000.0,302690000.0,-1645342000.0,-658557000.0,-3792292000.0,1553785000.0,-23920390000.0,5974144000.0,-25744902000.0,-1077329000.0,-25562801000.0,891055000.0,103994000.0,,5937990000.0,6871613000.0,-335505000.0,,25575502000.0,5974144000.0,-0.10825338429158238,11441000.0,3119337000.0,479207546000.0,-365464000.0,,-226449000.0,,1135725000.0,,,,,,
2021Q3,8943154000.0,1519350425000.0,147605978000.0,686861000.0,98476768000.0,1667643264000.0,83100000000.0,160605507000.0,67221315000.0,337961662000.0,-2726778000.0,495954131000.0,96064508000.0,1035467268000.0,,342163615000.0,-2060076000.0,9062417000.0,650139883000.0,139820117000.0,,91444267000.0,145921495000.0,1216086000.0,565363026000.0,,,9004551000.0,686861000.0,6647984000.0,9736303000.0,22431655000.0,0.0,9370666000.0,3324686000.0,,,,,2305779000.0,22756354000.0,13385688000.0,324699000.0,-366115000.0,,6698772000.0,6647984000.0,-12092589000.0,-4872692000.0,-12396381000.0,11978320000.0,29996547000.0,-38299687000.0,6647984000.0,-6798918000.0,2804217000.0,-27203301000.0,899253000.0,676009000.0,,23845031000.0,-610284000.0,-8011000.0,,22756354000.0,6647984000.0,-0.15064369489154783,11441000.0,2959007000.0,500584672000.0,-5386551000.0,,-440253000.0,,1151579000.0,,,,,,
2021Q4,8862273000.0,1525343486000.0,149776837000.0,451870000.0,38806213000.0,1675572193000.0,83100000000.0,120423182000.0,68242639000.0,381554575000.0,-1636298000.0,671547818000.0,21284330000.0,930470383000.0,78743461000.0,74916862000.0,-969596000.0,13513105000.0,281330645000.0,137915776000.0,67500239000.0,5801294000.0,209634069000.0,1196272000.0,575889977000.0,,,5451336000.0,451870000.0,4397276000.0,12410751000.0,22244604000.0,0.0,4497573000.0,5336280000.0,,,,,1005444000.0,22584340000.0,18086767000.0,339736000.0,953763000.0,,4445892000.0,4397276000.0,11133738000.0,11096970000.0,27938253000.0,24481052000.0,22114055000.0,-125033253000.0,4397276000.0,-24678189000.0,935666000.0,-75666163000.0,2185545000.0,18329356000.0,,-1776066000.0,83319076000.0,-440928000.0,,22584340000.0,4397276000.0,0.06522792131733479,70496000.0,6048734000.0,694269618000.0,-590931000.0,,,,1115127000.0,,,,,,
2021Q1,795000.0,1202834000.0,12164159000.0,,1194920000.0,13366993000.0,4100000000.0,,3439563000.0,7040000.0,4624596000.0,168253000.0,1241718000.0,1194992000.0,,,4624596000.0,74000.0,1301206000.0,12163364000.0,,59110000.0,,,,,,1700938000.0,,1700938000.0,5357000.0,0.0,-28203000.0,-28203000.0,22846000.0,-915000.0,,,,0.0,0.0,28203000.0,0.0,1729141000.0,,1700938000.0,1700938000.0,,0.0,,,-46000.0,1237869000.0,1700938000.0,1179155000.0,,1179201000.0,,,,-2291585000.0,-1737398000.0,,,0.0,1700938000.0,0.029064075907052622,,,11896665000.0,-46000.0,,,,,,,,,,
2021Q2,1034000.0,55898000.0,13421728000.0,,47709000.0,13477626000.0,4100000000.0,,5681134000.0,7068000.0,3640594000.0,168807000.0,748928000.0,47806000.0,,,3640594000.0,68000.0,779423000.0,13420694000.0,,30253000.0,,,,,,2257466000.0,,2241571000.0,7115000.0,0.0,-7498000.0,-7498000.0,383000.0,-915000.0,,,,15895000.0,0.0,7498000.0,0.0,2264964000.0,,2241571000.0,2241571000.0,,0.0,,,-1130464000.0,641694000.0,2241571000.0,-492790000.0,,637674000.0,,,,-2291585000.0,-2244230000.0,,,0.0,2241571000.0,0.04606645741269788,,,12528294000.0,-1130464000.0,,,,,,,,,,
2021Q3,1002000.0,40669000.0,14546950000.0,,39571000.0,14587619000.0,5760125000.0,,4596872000.0,,4189953000.0,162413000.0,2555161000.0,39671000.0,,,4189953000.0,62000.0,2591807000.0,14545948000.0,,36528000.0,,,,,,1159968000.0,,1175863000.0,8382000.0,0.0,-8844000.0,-8844000.0,462000.0,-915000.0,,,,-15895000.0,0.0,8844000.0,0.0,1168812000.0,,1175863000.0,1175863000.0,,0.0,,,-598209000.0,2410019000.0,1175863000.0,1806233000.0,,2404442000.0,,,,-2291585000.0,-1180644000.0,,,0.0,1175863000.0,-0.23183102601538574,,,11832335000.0,-598209000.0,,,,,,,,,,
2021Q4,969000.0,51014000.0,7502810000.0,,49940000.0,7553824000.0,500125000.0,,5257761000.0,,1744924000.0,209689000.0,294709000.0,50042000.0,,,1744924000.0,56000.0,294709000.0,7501841000.0,,,,,,,,2960889000.0,,2960889000.0,6413000.0,8080515000.0,-18696000.0,-18696000.0,12283000.0,-915000.0,,,,0.0,8080515000.0,18696000.0,0.0,2979585000.0,,2960889000.0,2960889000.0,,0.0,,,-2291585000.0,-6507000.0,2960889000.0,-2260452000.0,,31133000.0,,,,-2291585000.0,-2923249000.0,,,8080515000.0,2960889000.0,-0.35124303701954596,,,7048401000.0,-2291585000.0,,,,,,,,,,
2021Q1,4977800000.0,1691008480000.0,135457197000.0,2738063000.0,57189753000.0,1829203740000.0,90000023000.0,143879703000.0,41782800000.0,131929679000.0,3674374000.0,746711280000.0,59372218000.0,1380278073000.0,57657107000.0,666068334000.0,3951977000.0,7999314000.0,239115351000.0,130479397000.0,7689450000.0,13187168000.0,178800728000.0,,655134208000.0,,,4738330000.0,2738063000.0,4225907000.0,9240861000.0,17912494000.0,0.0,3779664000.0,4891969000.0,,,,,110822000.0,18092596000.0,14312932000.0,180102000.0,958666000.0,,4627508000.0,4157202000.0,-2713674000.0,0.0,-2650660000.0,-8915357000.0,6450956000.0,-138340354000.0,4225907000.0,-110243193000.0,3664782000.0,-117708271000.0,709987000.0,334848000.0,,17021894000.0,7549007000.0,-189723000.0,,18092596000.0,4225907000.0,-0.006801916460945967,,,830399995000.0,-1655581000.0,,,,,,,,,,
2021Q2,4764924000.0,1714147438000.0,143243032000.0,2564049000.0,59889774000.0,1859954519000.0,90000023000.0,150046281000.0,45814896000.0,132372804000.0,7428113000.0,767402041000.0,55538145000.0,1420345770000.0,59814017000.0,668955346000.0,7705026000.0,7921996000.0,244001613000.0,138478108000.0,12944302000.0,12084779000.0,161428864000.0,,691500650000.0,,,6852585000.0,2564049000.0,5523694000.0,8698104000.0,19300757000.0,0.0,10560142000.0,42511000.0,,,,,1016592000.0,19485053000.0,8924911000.0,184296000.0,-3707557000.0,,5835993000.0,5567231000.0,2443585000.0,0.0,2228149000.0,-3437406000.0,38521146000.0,-32972835000.0,5523694000.0,1555697000.0,-6111318000.0,-33082280000.0,632807000.0,243283000.0,,43621984000.0,3804359000.0,-275996000.0,,19485053000.0,5523694000.0,-0.073012206831505,,,835863945000.0,-692959000.0,,,,,,,,,,
2021Q3,5044801000.0,1827894949000.0,144554003000.0,2957922000.0,65820815000.0,1975406874000.0,90000023000.0,154722616000.0,48730716000.0,143205159000.0,5823264000.0,801424482000.0,50200020000.0,1514572502000.0,58267225000.0,759231794000.0,6100177000.0,7987716000.0,237440556000.0,139509202000.0,7039186000.0,12510194000.0,170117288000.0,,689519893000.0,,,6760047000.0,2957922000.0,4608838000.0,8493555000.0,17857959000.0,0.0,7670088000.0,1694316000.0,,,,,1753502000.0,18056403000.0,10386315000.0,198444000.0,-910041000.0,,5006545000.0,4634006000.0,-23860158000.0,0.0,-24246848000.0,-3174693000.0,-7580003000.0,-4098056000.0,4608838000.0,-11601472000.0,3178331000.0,17047048000.0,529109000.0,575766000.0,,-2892070000.0,10577668000.0,-388436000.0,,18056403000.0,4608838000.0,-0.011394962896803418,,,923509319000.0,-2483713000.0,,,,,,,,,,
2021Q4,7031258000.0,1787675793000.0,141995018000.0,2862168000.0,68416300000.0,1932532979000.0,90000023000.0,157456522000.0,51180290000.0,131689608000.0,814705000.0,838094525000.0,49065276000.0,1487773167000.0,56620005000.0,716908386000.0,1091618000.0,8541236000.0,242688707000.0,134963760000.0,6277788000.0,11211519000.0,168213018000.0,,702448481000.0,,,7406253000.0,2862168000.0,5351963000.0,9197307000.0,18207474000.0,0.0,7745684000.0,1264483000.0,,,,,1560384000.0,18397749000.0,10652065000.0,190275000.0,-339431000.0,,5845869000.0,5215980000.0,-26360531000.0,0.0,-28608793000.0,-1126124000.0,10051972000.0,14209923000.0,5351963000.0,-1405859000.0,821682000.0,16329280000.0,541410000.0,878058000.0,,15554095000.0,8072464000.0,-901438000.0,,18397749000.0,5351963000.0,0.11057627235344047,,,836177253000.0,,,,,,,,,,,
2021Q1,781351000.0,95560310000.0,430211000.0,-1920272000.0,7599896000.0,94070249000.0,8043222000.0,1951905000.0,-2028615000.0,10195647000.0,-5584396000.0,11176707000.0,12493422000.0,33428166000.0,9482232000.0,9457461000.0,-5534692000.0,40311327000.0,39694313000.0,-2410014000.0,76450000.0,10421973000.0,49608956000.0,11939115000.0,13705356000.0,62173000.0,,3276532000.0,-1920272000.0,2494211000.0,991339000.0,7237970000.0,6644353000.0,6644353000.0,-458333000.0,-954172000.0,,,,862781000.0,22692168000.0,16047815000.0,15454198000.0,-3367821000.0,,2413751000.0,2494211000.0,,2468558000.0,-475074000.0,-3646517000.0,-3646522000.0,-1468333000.0,2494211000.0,-1369430000.0,448373000.0,2303793000.0,931622000.0,295000.0,-1812183000.0,-9545000.0,2058130000.0,-490243000.0,,22692168000.0,2494211000.0,0.617203152931447,,2058874000.0,47677000.0,-5000.0,-3267540000.0,,,,,,,,,
2021Q2,746869000.0,80767131000.0,8660001000.0,-1493054000.0,8424575000.0,87934078000.0,8043222000.0,1989830000.0,5403341000.0,8707927000.0,-4786562000.0,8450974000.0,9765013000.0,31043006000.0,5943810000.0,9384026000.0,-4748365000.0,37587480000.0,39039439000.0,5854258000.0,96317000.0,11768284000.0,39031954000.0,12708055000.0,10678880000.0,62044000.0,,10020512000.0,-1493054000.0,7423582000.0,1048960000.0,9812565000.0,9062471000.0,9062471000.0,-357285000.0,-1366420000.0,,,,2458551000.0,26421465000.0,17358994000.0,16608900000.0,958041000.0,,7561961000.0,7423582000.0,,-1210611000.0,-708937000.0,-3911568000.0,-3911672000.0,-787280000.0,7423582000.0,-2728409000.0,-620121000.0,2512321000.0,922504000.0,295000.0,-1734984000.0,-9545000.0,-2354964000.0,-733443000.0,,26421465000.0,7423582000.0,0.1324912213774867,,2058874000.0,50442000.0,-104000.0,-1101011000.0,,,,,,,,,
2021Q3,770427000.0,83299819000.0,12764167000.0,-1629656000.0,10980101000.0,94434330000.0,8043222000.0,1945805000.0,8946873000.0,7746726000.0,-4225928000.0,9411032000.0,12025888000.0,32363495000.0,7458839000.0,8191808000.0,-4187731000.0,39025164000.0,43118871000.0,9934866000.0,72228000.0,12827144000.0,41115783000.0,14365943000.0,10438072000.0,73778000.0,,3415756000.0,-1629656000.0,3536811000.0,1186663000.0,8304593000.0,6522737000.0,6522737000.0,519153000.0,-1212230000.0,,,,-101953000.0,28299463000.0,21776726000.0,19994870000.0,-3106981000.0,,3517709000.0,3536811000.0,,-1281746000.0,-819209000.0,-3007636000.0,-3009561000.0,1011674000.0,3536811000.0,2260875000.0,352492000.0,5737153000.0,958632000.0,295000.0,461437000.0,-9545000.0,1930423000.0,-819253000.0,,28299463000.0,3536811000.0,-0.09452642385756216,,2058874000.0,49962000.0,-1925000.0,-1414094000.0,,,,,,,,,
2021Q4,818425000.0,86360540000.0,7865819000.0,-1661991000.0,8793082000.0,92564368000.0,8043222000.0,1412989000.0,3483935000.0,9123065000.0,-3661338000.0,10329534000.0,8680686000.0,25193523000.0,8257252000.0,1489347000.0,-3623141000.0,40005167000.0,39293445000.0,4988520000.0,106271000.0,9772035000.0,49562904000.0,16335101000.0,12053266000.0,98588000.0,,1248223000.0,-1661991000.0,530342000.0,1350805000.0,6699622000.0,6074652000.0,6074652000.0,-836262000.0,-919253000.0,,,,780024000.0,28212105000.0,22137453000.0,21512483000.0,-4826429000.0,,468199000.0,530342000.0,,1223413000.0,-1377456000.0,-396973000.0,-6397749000.0,-1483570000.0,530342000.0,-3345202000.0,196785000.0,4233218000.0,1301667000.0,295000.0,910445000.0,-9545000.0,3619640000.0,-1378385000.0,,28212105000.0,530342000.0,-0.08546711859610157,,2058874000.0,58923000.0,-5991231000.0,-1791640000.0,,,,,,,,,
